TF	position	average_fragment_coverage	count_of_sites_in_average
BHLHE40	86	5.85474006116208	654
BHLHE40	87	5.83792048929664	654
BHLHE40	88	5.8256880733945	654
BHLHE40	89	5.80733944954128	654
BHLHE40	90	5.79663608562691	654
BHLHE40	91	5.78899082568807	654
BHLHE40	92	5.77675840978593	654
BHLHE40	93	5.76146788990826	654
BHLHE40	94	5.76452599388379	654
BHLHE40	95	5.73241590214067	654
BHLHE40	96	5.70183486238532	654
BHLHE40	97	5.68042813455657	654
BHLHE40	98	5.66819571865443	654
BHLHE40	99	5.64678899082569	654
BHLHE40	100	5.61162079510703	654
BHLHE40	101	5.58715596330275	654
BHLHE40	102	5.55963302752294	654
BHLHE40	103	5.54587155963303	654
BHLHE40	104	5.51529051987768	654
BHLHE40	105	5.49694189602446	654
BHLHE40	106	5.44954128440367	654
BHLHE40	107	5.42966360856269	654
BHLHE40	108	5.39908256880734	654
BHLHE40	109	5.37614678899083	654
BHLHE40	110	5.35168195718654	654
BHLHE40	111	5.36085626911315	654
BHLHE40	112	5.34250764525994	654
BHLHE40	113	5.31039755351682	654
BHLHE40	114	5.27981651376147	654
BHLHE40	115	5.25076452599388	654
BHLHE40	116	5.2262996941896	654
BHLHE40	117	5.19113149847095	654
BHLHE40	118	5.14067278287462	654
BHLHE40	119	5.10703363914373	654
BHLHE40	120	5.0611620795107	654
BHLHE40	121	5.00611620795107	654
BHLHE40	122	4.97094801223242	654
BHLHE40	123	4.94954128440367	654
BHLHE40	124	4.92201834862385	654
BHLHE40	125	4.8960244648318	654
BHLHE40	126	4.8822629969419	654
BHLHE40	127	4.83639143730887	654
BHLHE40	128	4.81345565749236	654
BHLHE40	129	4.782874617737	654
BHLHE40	130	4.76146788990826	654
BHLHE40	131	4.70795107033639	654
BHLHE40	132	4.68501529051988	654
BHLHE40	133	4.6651376146789	654
BHLHE40	134	4.63914373088685	654
BHLHE40	135	4.61162079510703	654
BHLHE40	136	4.58256880733945	654
BHLHE40	137	4.52752293577982	654
BHLHE40	138	4.51223241590214	654
BHLHE40	139	4.50152905198777	654
BHLHE40	140	4.47706422018349	654
BHLHE40	141	4.43577981651376	654
BHLHE40	142	4.41437308868502	654
BHLHE40	143	4.3868501529052	654
BHLHE40	144	4.38073394495413	654
BHLHE40	145	4.3868501529052	654
BHLHE40	146	4.36085626911315	654
BHLHE40	147	4.3394495412844	654
BHLHE40	148	4.35168195718654	654
BHLHE40	149	4.33792048929664	654
BHLHE40	150	4.31192660550459	654
BHLHE40	151	4.30428134556575	654
BHLHE40	152	4.28593272171254	654
BHLHE40	153	4.2737003058104	654
BHLHE40	154	4.20183486238532	654
BHLHE40	155	4.1743119266055	654
BHLHE40	156	4.16666666666667	654
BHLHE40	157	4.13149847094801	654
BHLHE40	158	4.12079510703364	654
BHLHE40	159	4.10703363914373	654
BHLHE40	160	4.08868501529052	654
BHLHE40	161	4.0519877675841	654
BHLHE40	162	4.02752293577982	654
BHLHE40	163	4.01223241590214	654
BHLHE40	164	4.00152905198777	654
BHLHE40	165	3.98318042813456	654
BHLHE40	166	3.95412844036697	654
BHLHE40	167	3.98470948012232	654
BHLHE40	168	3.95412844036697	654
BHLHE40	169	3.95412844036697	654
BHLHE40	170	3.93425076452599	654
BHLHE40	171	3.90825688073395	654
BHLHE40	172	3.88990825688073	654
BHLHE40	173	3.86238532110092	654
BHLHE40	174	3.83792048929664	654
BHLHE40	175	3.8394495412844	654
BHLHE40	176	3.83792048929664	654
BHLHE40	177	3.84709480122324	654
BHLHE40	178	3.8348623853211	654
BHLHE40	179	3.8302752293578	654
BHLHE40	180	3.82262996941896	654
BHLHE40	181	3.82721712538226	654
BHLHE40	182	3.80581039755352	654
BHLHE40	183	3.79510703363914	654
BHLHE40	184	3.77217125382263	654
BHLHE40	185	3.73547400611621	654
BHLHE40	186	3.72782874617737	654
BHLHE40	187	3.73547400611621	654
BHLHE40	188	3.73088685015291	654
BHLHE40	189	3.73241590214067	654
BHLHE40	190	3.74617737003058	654
BHLHE40	191	3.76452599388379	654
BHLHE40	192	3.77064220183486	654
BHLHE40	193	3.782874617737	654
BHLHE40	194	3.78593272171254	654
BHLHE40	195	3.78440366972477	654
BHLHE40	196	3.76605504587156	654
BHLHE40	197	3.77981651376147	654
BHLHE40	198	3.75076452599388	654
BHLHE40	199	3.80428134556575	654
BHLHE40	200	3.78593272171254	654
BHLHE40	201	3.78593272171254	654
BHLHE40	202	3.8302752293578	654
BHLHE40	203	3.79357798165138	654
BHLHE40	204	3.8302752293578	654
BHLHE40	205	3.78746177370031	654
BHLHE40	206	3.79357798165138	654
BHLHE40	207	3.7782874617737	654
BHLHE40	208	3.77522935779817	654
BHLHE40	209	3.76146788990826	654
BHLHE40	210	3.75840978593272	654
BHLHE40	211	3.76758409785933	654
BHLHE40	212	3.75229357798165	654
BHLHE40	213	3.75993883792049	654
BHLHE40	214	3.73700305810398	654
BHLHE40	215	3.74923547400612	654
BHLHE40	216	3.74006116207951	654
BHLHE40	217	3.73241590214067	654
BHLHE40	218	3.74617737003058	654
BHLHE40	219	3.72782874617737	654
BHLHE40	220	3.72018348623853	654
BHLHE40	221	3.71100917431193	654
BHLHE40	222	3.717125382263	654
BHLHE40	223	3.717125382263	654
BHLHE40	224	3.7262996941896	654
BHLHE40	225	3.73088685015291	654
BHLHE40	226	3.73088685015291	654
BHLHE40	227	3.78134556574924	654
BHLHE40	228	3.80886850152905	654
BHLHE40	229	3.81498470948012	654
BHLHE40	230	3.84250764525994	654
BHLHE40	231	3.88379204892966	654
BHLHE40	232	3.89755351681957	654
BHLHE40	233	3.89755351681957	654
BHLHE40	234	3.90061162079511	654
BHLHE40	235	3.95565749235474	654
BHLHE40	236	3.99235474006116	654
BHLHE40	237	3.99847094801223	654
BHLHE40	238	4.00764525993884	654
BHLHE40	239	4.0519877675841	654
BHLHE40	240	4.08868501529052	654
BHLHE40	241	4.10244648318043	654
BHLHE40	242	4.10244648318043	654
BHLHE40	243	4.10550458715596	654
BHLHE40	244	4.12996941896024	654
BHLHE40	245	4.15902140672783	654
BHLHE40	246	4.16819571865443	654
BHLHE40	247	4.19724770642202	654
BHLHE40	248	4.22782874617737	654
BHLHE40	249	4.25229357798165	654
BHLHE40	250	4.30122324159021	654
BHLHE40	251	4.30733944954128	654
BHLHE40	252	4.34097859327217	654
BHLHE40	253	4.35932721712538	654
BHLHE40	254	4.34709480122324	654
BHLHE40	255	4.36697247706422	654
BHLHE40	256	4.3914373088685	654
BHLHE40	257	4.40825688073395	654
BHLHE40	258	4.4388379204893	654
BHLHE40	259	4.47094801223242	654
BHLHE40	260	4.45565749235474	654
BHLHE40	261	4.4954128440367	654
BHLHE40	262	4.53363914373089	654
BHLHE40	263	4.53975535168196	654
BHLHE40	264	4.55504587155963	654
BHLHE40	265	4.57339449541284	654
BHLHE40	266	4.58868501529052	654
BHLHE40	267	4.62079510703364	654
BHLHE40	268	4.62079510703364	654
BHLHE40	269	4.66666666666667	654
BHLHE40	270	4.69724770642202	654
BHLHE40	271	4.73547400611621	654
BHLHE40	272	4.76911314984709	654
BHLHE40	273	4.81957186544343	654
BHLHE40	274	4.86850152905199	654
BHLHE40	275	4.90366972477064	654
BHLHE40	276	4.96024464831804	654
BHLHE40	277	4.98623853211009	654
BHLHE40	278	5.0045871559633	654
BHLHE40	279	5.03211009174312	654
BHLHE40	280	5.09480122324159	654
BHLHE40	281	5.13608562691132	654
BHLHE40	282	5.18501529051988	654
BHLHE40	283	5.21100917431193	654
BHLHE40	284	5.22018348623853	654
BHLHE40	285	5.26605504587156	654
BHLHE40	286	5.30275229357798	654
BHLHE40	287	5.31345565749236	654
BHLHE40	288	5.35015290519878	654
BHLHE40	289	5.37767584097859	654
BHLHE40	290	5.41590214067278	654
BHLHE40	291	5.45107033639144	654
BHLHE40	292	5.5	654
BHLHE40	293	5.53822629969419	654
BHLHE40	294	5.59327217125382	654
BHLHE40	295	5.61467889908257	654
BHLHE40	296	5.62232415902141	654
BHLHE40	297	5.67889908256881	654
BHLHE40	298	5.67889908256881	654
BHLHE40	299	5.68195718654434	654
BHLHE40	300	5.68501529051988	654
BHLHE40	301	5.69724770642202	654
BHLHE40	302	5.70795107033639	654
BHLHE40	303	5.74006116207951	654
BHLHE40	304	5.74770642201835	654
BHLHE40	305	5.80886850152905	654
BHLHE40	306	5.86391437308868	654
BHLHE40	307	5.89755351681957	654
BHLHE40	308	5.9388379204893	654
BHLHE40	309	5.98776758409786	654
BHLHE40	310	6.03669724770642	654
BHLHE40	311	6.03516819571865	654
BHLHE40	312	6.05963302752294	654
BHLHE40	313	6.07492354740061	654
BHLHE40	314	6.08715596330275	654
BHLHE40	315	6.09174311926605	654
BHLHE40	316	6.12996941896024	654
BHLHE40	317	6.15443425076453	654
BHLHE40	318	6.19724770642202	654
BHLHE40	319	6.21559633027523	654
BHLHE40	320	6.22935779816514	654
BHLHE40	321	6.25229357798165	654
BHLHE40	322	6.24770642201835	654
BHLHE40	323	6.26605504587156	654
BHLHE40	324	6.28134556574924	654
BHLHE40	325	6.31804281345566	654
BHLHE40	326	6.37308868501529	654
BHLHE40	327	6.3868501529052	654
BHLHE40	328	6.44495412844037	654
BHLHE40	329	6.48623853211009	654
BHLHE40	330	6.50764525993884	654
BHLHE40	331	6.5519877675841	654
BHLHE40	332	6.57492354740061	654
BHLHE40	333	6.57339449541284	654
BHLHE40	334	6.57645259938838	654
BHLHE40	335	6.6131498470948	654
BHLHE40	336	6.64525993883792	654
BHLHE40	337	6.69877675840979	654
BHLHE40	338	6.71253822629969	654
BHLHE40	339	6.74617737003058	654
BHLHE40	340	6.76452599388379	654
BHLHE40	341	6.76758409785933	654
BHLHE40	342	6.782874617737	654
BHLHE40	343	6.78134556574924	654
BHLHE40	344	6.80886850152905	654
BHLHE40	345	6.83639143730887	654
BHLHE40	346	6.84403669724771	654
BHLHE40	347	6.88379204892966	654
BHLHE40	348	6.89449541284404	654
BHLHE40	349	6.93119266055046	654
BHLHE40	350	6.92813455657492	654
BHLHE40	351	6.94648318042813	654
BHLHE40	352	6.96636085626911	654
BHLHE40	353	7.0045871559633	654
BHLHE40	354	7.00764525993884	654
BHLHE40	355	7.01834862385321	654
BHLHE40	356	7.03669724770642	654
BHLHE40	357	7.03058103975535	654
BHLHE40	358	7.04892966360856	654
BHLHE40	359	7.06422018348624	654
BHLHE40	360	7.07033639143731	654
BHLHE40	361	7.09327217125382	654
BHLHE40	362	7.11467889908257	654
BHLHE40	363	7.12691131498471	654
BHLHE40	364	7.12691131498471	654
BHLHE40	365	7.14373088685015	654
BHLHE40	366	7.1651376146789	654
BHLHE40	367	7.14984709480122	654
BHLHE40	368	7.1651376146789	654
BHLHE40	369	7.15749235474006	654
BHLHE40	370	7.20030581039755	654
BHLHE40	371	7.217125382263	654
BHLHE40	372	7.23547400611621	654
BHLHE40	373	7.27064220183486	654
BHLHE40	374	7.30122324159021	654
BHLHE40	375	7.30581039755352	654
BHLHE40	376	7.30428134556575	654
BHLHE40	377	7.3348623853211	654
BHLHE40	378	7.35168195718654	654
BHLHE40	379	7.36850152905199	654
BHLHE40	380	7.37614678899083	654
BHLHE40	381	7.38837920489297	654
BHLHE40	382	7.40672782874618	654
BHLHE40	383	7.41437308868502	654
BHLHE40	384	7.43119266055046	654
BHLHE40	385	7.45412844036697	654
BHLHE40	386	7.45107033639144	654
BHLHE40	387	7.47400611620795	654
BHLHE40	388	7.47400611620795	654
BHLHE40	389	7.47859327217125	654
BHLHE40	390	7.49082568807339	654
BHLHE40	391	7.47706422018349	654
BHLHE40	392	7.45718654434251	654
BHLHE40	393	7.44495412844037	654
BHLHE40	394	7.45565749235474	654
BHLHE40	395	7.45107033639144	654
BHLHE40	396	7.43119266055046	654
BHLHE40	397	7.4525993883792	654
BHLHE40	398	7.4388379204893	654
BHLHE40	399	7.42354740061162	654
BHLHE40	400	7.41590214067278	654
CEBPB	1	7.05183788878417	1061
CEBPB	2	7.03393025447691	1061
CEBPB	3	7.01979264844486	1061
CEBPB	4	7.00659754948162	1061
CEBPB	5	7.02544769085768	1061
CEBPB	6	7.01696512723845	1061
CEBPB	7	7.01508011310085	1061
CEBPB	8	7.0301602262017	1061
CEBPB	9	7.04524033930254	1061
CEBPB	10	7.04901036757776	1061
CEBPB	11	7.04995287464656	1061
CEBPB	12	7.05278039585297	1061
CEBPB	13	7.02544769085768	1061
CEBPB	14	7.02073515551367	1061
CEBPB	15	7.0311027332705	1061
CEBPB	16	7.05089538171536	1061
CEBPB	17	7.05183788878417	1061
CEBPB	18	7.05372290292177	1061
CEBPB	19	7.04052780395853	1061
CEBPB	20	7.03393025447691	1061
CEBPB	21	7.00848256361923	1061
CEBPB	22	6.98303487276155	1061
CEBPB	23	6.96701225259189	1061
CEBPB	24	6.99528746465599	1061
CEBPB	25	6.9990574929312	1061
CEBPB	26	7.00471253534401	1061
CEBPB	27	7.00659754948162	1061
CEBPB	28	7.0301602262017	1061
CEBPB	29	7.00942507068803	1061
CEBPB	30	6.98774740810556	1061
CEBPB	31	6.99622997172479	1061
CEBPB	32	7.01225259189444	1061
CEBPB	33	6.99622997172479	1061
CEBPB	34	6.96418473138548	1061
CEBPB	35	6.97360980207352	1061
CEBPB	36	6.98963242224317	1061
CEBPB	37	6.9990574929312	1061
CEBPB	38	6.98963242224317	1061
CEBPB	39	6.95664467483506	1061
CEBPB	40	6.96512723845429	1061
CEBPB	41	6.97832233741753	1061
CEBPB	42	6.95004712535344	1061
CEBPB	43	6.91423185673893	1061
CEBPB	44	6.92271442035815	1061
CEBPB	45	6.9076343072573	1061
CEBPB	46	6.90197926484449	1061
CEBPB	47	6.90197926484449	1061
CEBPB	48	6.9066918001885	1061
CEBPB	49	6.89538171536287	1061
CEBPB	50	6.8737040527804	1061
CEBPB	51	6.84542884071631	1061
CEBPB	52	6.83788878416588	1061
CEBPB	53	6.84542884071631	1061
CEBPB	54	6.8435438265787	1061
CEBPB	55	6.84542884071631	1061
CEBPB	56	6.82186616399623	1061
CEBPB	57	6.81903864278982	1061
CEBPB	58	6.83034872761546	1061
CEBPB	59	6.80961357210179	1061
CEBPB	60	6.79830348727615	1061
CEBPB	61	6.77097078228087	1061
CEBPB	62	6.76343072573044	1061
CEBPB	63	6.74835061262959	1061
CEBPB	64	6.72761545711593	1061
CEBPB	65	6.71159283694628	1061
CEBPB	66	6.73232799245994	1061
CEBPB	67	6.70499528746466	1061
CEBPB	68	6.69462770970782	1061
CEBPB	69	6.69839773798303	1061
CEBPB	70	6.69934024505184	1061
CEBPB	71	6.69557021677663	1061
CEBPB	72	6.66540999057493	1061
CEBPB	73	6.66163996229972	1061
CEBPB	74	6.66352497643732	1061
CEBPB	75	6.65032987747408	1061
CEBPB	76	6.66729500471254	1061
CEBPB	77	6.65032987747408	1061
CEBPB	78	6.64184731385485	1061
CEBPB	79	6.60791705937795	1061
CEBPB	80	6.61074458058435	1061
CEBPB	81	6.61262959472196	1061
CEBPB	82	6.60226201696513	1061
CEBPB	83	6.61828463713478	1061
CEBPB	84	6.61639962299717	1061
CEBPB	85	6.59943449575872	1061
CEBPB	86	6.57210179076343	1061
CEBPB	87	6.57964184731386	1061
CEBPB	88	6.56833176248822	1061
CEBPB	89	6.56833176248822	1061
CEBPB	90	6.54853911404336	1061
CEBPB	91	6.53534401508011	1061
CEBPB	92	6.50989632422243	1061
CEBPB	93	6.46559849198869	1061
CEBPB	94	6.44674835061263	1061
CEBPB	95	6.42318567389255	1061
CEBPB	96	6.4062205466541	1061
CEBPB	97	6.40904806786051	1061
CEBPB	98	6.40433553251649	1061
CEBPB	99	6.36569274269557	1061
CEBPB	100	6.3430725730443	1061
CEBPB	101	6.32045240339303	1061
CEBPB	102	6.30442978322337	1061
CEBPB	103	6.28463713477851	1061
CEBPB	104	6.25353440150801	1061
CEBPB	105	6.23656927426956	1061
CEBPB	106	6.22243166823751	1061
CEBPB	107	6.23751178133836	1061
CEBPB	108	6.23939679547597	1061
CEBPB	109	6.22714420358153	1061
CEBPB	110	6.19321394910462	1061
CEBPB	111	6.18001885014138	1061
CEBPB	112	6.16776625824694	1061
CEBPB	113	6.14891611687088	1061
CEBPB	114	6.14891611687088	1061
CEBPB	115	6.11969839773798	1061
CEBPB	116	6.0942507068803	1061
CEBPB	117	6.04995287464656	1061
CEBPB	118	6.04901036757776	1061
CEBPB	119	6.02356267672008	1061
CEBPB	120	5.99340245051838	1061
CEBPB	121	5.99434495758718	1061
CEBPB	122	5.94910461828464	1061
CEBPB	123	5.9387370405278	1061
CEBPB	124	5.92836946277097	1061
CEBPB	125	5.91046182846371	1061
CEBPB	126	5.91140433553252	1061
CEBPB	127	5.89443920829406	1061
CEBPB	128	5.83411875589067	1061
CEBPB	129	5.81432610744581	1061
CEBPB	130	5.79170593779453	1061
CEBPB	131	5.77002827521206	1061
CEBPB	132	5.73232799245994	1061
CEBPB	133	5.75306314797361	1061
CEBPB	134	5.76720075400566	1061
CEBPB	135	5.74081055607917	1061
CEBPB	136	5.72573044297832	1061
CEBPB	137	5.71536286522149	1061
CEBPB	138	5.69274269557022	1061
CEBPB	139	5.6870876531574	1061
CEBPB	140	5.66918001885014	1061
CEBPB	141	5.66918001885014	1061
CEBPB	142	5.61639962299717	1061
CEBPB	143	5.59660697455231	1061
CEBPB	144	5.57304429783223	1061
CEBPB	145	5.55890669180019	1061
CEBPB	146	5.54382657869934	1061
CEBPB	147	5.51178133836004	1061
CEBPB	148	5.4684260131951	1061
CEBPB	149	5.46182846371348	1061
CEBPB	150	5.46465598491989	1061
CEBPB	151	5.48727615457116	1061
CEBPB	152	5.47408105560792	1061
CEBPB	153	5.44957587181904	1061
CEBPB	154	5.43543826578699	1061
CEBPB	155	5.39396795475966	1061
CEBPB	156	5.38737040527804	1061
CEBPB	157	5.32233741753063	1061
CEBPB	158	5.3138548539114	1061
CEBPB	159	5.29029217719133	1061
CEBPB	160	5.26672950047125	1061
CEBPB	161	5.26295947219604	1061
CEBPB	162	5.27709707822809	1061
CEBPB	163	5.24787935909519	1061
CEBPB	164	5.24033930254477	1061
CEBPB	165	5.24128180961357	1061
CEBPB	166	5.22243166823751	1061
CEBPB	167	5.20075400565504	1061
CEBPB	168	5.19415645617342	1061
CEBPB	169	5.16116870876532	1061
CEBPB	170	5.13949104618285	1061
CEBPB	171	5.14231856738926	1061
CEBPB	172	5.09142318567389	1061
CEBPB	173	5.06880301602262	1061
CEBPB	174	5.08388312912347	1061
CEBPB	175	5.08011310084826	1061
CEBPB	176	5.06786050895382	1061
CEBPB	177	5.05089538171536	1061
CEBPB	178	5.03770028275212	1061
CEBPB	179	5.0009425070688	1061
CEBPB	180	4.98680490103676	1061
CEBPB	181	4.97455230914232	1061
CEBPB	182	4.9688972667295	1061
CEBPB	183	4.97643732327992	1061
CEBPB	184	4.95381715362865	1061
CEBPB	185	4.93119698397738	1061
CEBPB	186	4.94816211121583	1061
CEBPB	187	4.91800188501414	1061
CEBPB	188	4.91423185673893	1061
CEBPB	189	4.9387370405278	1061
CEBPB	190	4.93967954759661	1061
CEBPB	191	4.937794533459	1061
CEBPB	192	4.95852968897267	1061
CEBPB	193	4.95193213949105	1061
CEBPB	194	4.9359095193214	1061
CEBPB	195	4.91894439208294	1061
CEBPB	196	4.8737040527804	1061
CEBPB	197	4.8737040527804	1061
CEBPB	198	5.01131008482564	1061
CEBPB	199	5.00848256361923	1061
CEBPB	200	5.04052780395853	1061
CEBPB	201	5.04147031102733	1061
CEBPB	202	5.00282752120641	1061
CEBPB	203	5.00754005655042	1061
CEBPB	204	4.95193213949105	1061
CEBPB	205	4.94344957587182	1061
CEBPB	206	4.99057492931197	1061
CEBPB	207	5.01319509896324	1061
CEBPB	208	5.04524033930254	1061
CEBPB	209	5.05278039585297	1061
CEBPB	210	5.05560791705938	1061
CEBPB	211	5.08953817153629	1061
CEBPB	212	5.08576814326107	1061
CEBPB	213	5.11404335532516	1061
CEBPB	214	5.12064090480679	1061
CEBPB	215	5.12158341187559	1061
CEBPB	216	5.14891611687088	1061
CEBPB	217	5.14985862393968	1061
CEBPB	218	5.15080113100848	1061
CEBPB	219	5.14891611687088	1061
CEBPB	220	5.15268614514609	1061
CEBPB	221	5.18567389255419	1061
CEBPB	222	5.17624882186616	1061
CEBPB	223	5.1875589066918	1061
CEBPB	224	5.20735155513666	1061
CEBPB	225	5.21489161168709	1061
CEBPB	226	5.26861451460886	1061
CEBPB	227	5.27426955702168	1061
CEBPB	228	5.30160226201697	1061
CEBPB	229	5.30160226201697	1061
CEBPB	230	5.30254476908577	1061
CEBPB	231	5.35344015080113	1061
CEBPB	232	5.37983034872762	1061
CEBPB	233	5.38925541941565	1061
CEBPB	234	5.40433553251649	1061
CEBPB	235	5.40904806786051	1061
CEBPB	236	5.42507068803016	1061
CEBPB	237	5.45334590009425	1061
CEBPB	238	5.48821866163996	1061
CEBPB	239	5.50612629594722	1061
CEBPB	240	5.53440150801131	1061
CEBPB	241	5.55890669180019	1061
CEBPB	242	5.58623939679548	1061
CEBPB	243	5.59660697455231	1061
CEBPB	244	5.6258246936852	1061
CEBPB	245	5.65881244109331	1061
CEBPB	246	5.65881244109331	1061
CEBPB	247	5.68143261074458	1061
CEBPB	248	5.72290292177191	1061
CEBPB	249	5.76437323279925	1061
CEBPB	250	5.80113100848256	1061
CEBPB	251	5.83411875589067	1061
CEBPB	252	5.84165881244109	1061
CEBPB	253	5.85202639019793	1061
CEBPB	254	5.84919886899152	1061
CEBPB	255	5.86522148916117	1061
CEBPB	256	5.87747408105561	1061
CEBPB	257	5.9076343072573	1061
CEBPB	258	5.88312912346843	1061
CEBPB	259	5.88501413760603	1061
CEBPB	260	5.88784165881244	1061
CEBPB	261	5.90103675777568	1061
CEBPB	262	5.93119698397738	1061
CEBPB	263	5.94721960414703	1061
CEBPB	264	5.96229971724788	1061
CEBPB	265	6.01036757775683	1061
CEBPB	266	6.03298774740811	1061
CEBPB	267	6.05183788878417	1061
CEBPB	268	6.06032045240339	1061
CEBPB	269	6.13100848256362	1061
CEBPB	270	6.16116870876532	1061
CEBPB	271	6.22620169651272	1061
CEBPB	272	6.26767200754006	1061
CEBPB	273	6.29594721960415	1061
CEBPB	274	6.32704995287465	1061
CEBPB	275	6.32987747408106	1061
CEBPB	276	6.36286522148916	1061
CEBPB	277	6.39396795475966	1061
CEBPB	278	6.42318567389255	1061
CEBPB	279	6.44957587181904	1061
CEBPB	280	6.48256361922714	1061
CEBPB	281	6.49670122525919	1061
CEBPB	282	6.51932139491046	1061
CEBPB	283	6.53628652214892	1061
CEBPB	284	6.57398680490104	1061
CEBPB	285	6.59189443920829	1061
CEBPB	286	6.59849198868991	1061
CEBPB	287	6.58812441093308	1061
CEBPB	288	6.62111215834119	1061
CEBPB	289	6.65032987747408	1061
CEBPB	290	6.66540999057493	1061
CEBPB	291	6.70028275212064	1061
CEBPB	292	6.70311027332705	1061
CEBPB	293	6.751178133836	1061
CEBPB	294	6.7822808671065	1061
CEBPB	295	6.78793590951932	1061
CEBPB	296	6.83034872761546	1061
CEBPB	297	6.84825636192271	1061
CEBPB	298	6.86993402450518	1061
CEBPB	299	6.88030160226202	1061
CEBPB	300	6.89255419415646	1061
CEBPB	301	6.91894439208294	1061
CEBPB	302	6.9368520263902	1061
CEBPB	303	6.94250706880302	1061
CEBPB	304	6.98114985862394	1061
CEBPB	305	6.94439208294062	1061
CEBPB	306	6.92554194156456	1061
CEBPB	307	6.93119698397738	1061
CEBPB	308	6.96324222431668	1061
CEBPB	309	6.98963242224317	1061
CEBPB	310	7.01225259189444	1061
CEBPB	311	6.99622997172479	1061
CEBPB	312	7.02450518378888	1061
CEBPB	313	7.04524033930254	1061
CEBPB	314	7.08482563619227	1061
CEBPB	315	7.08576814326107	1061
CEBPB	316	7.11310084825636	1061
CEBPB	317	7.10744580584354	1061
CEBPB	318	7.15174363807729	1061
CEBPB	319	7.16965127238454	1061
CEBPB	320	7.18944392082941	1061
CEBPB	321	7.22054665409991	1061
CEBPB	322	7.22997172478794	1061
CEBPB	323	7.2497643732328	1061
CEBPB	324	7.26295947219604	1061
CEBPB	325	7.27709707822809	1061
CEBPB	326	7.29688972667295	1061
CEBPB	327	7.31668237511781	1061
CEBPB	328	7.3449575871819	1061
CEBPB	329	7.34590009425071	1061
CEBPB	330	7.38737040527804	1061
CEBPB	331	7.39208294062205	1061
CEBPB	332	7.40245051837889	1061
CEBPB	333	7.40150801131009	1061
CEBPB	334	7.40904806786051	1061
